"ComputerName"	"Date"	"Message"	"Data"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""URLItem"":""https://localhost:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""URLItem"":""https://localhost:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:02 AM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""URLItem"":""https://localhost:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""URLItem"":""https://localhost:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""URLItem"":""https://ELT:8443/"",""Cert"":null}"
"ELT"	"12/18/2023 9:20:24 AM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Cert"":null,""URLItem"":""https://localhost:8443/""}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Cert"":null,""URLItem"":""https://localhost:8443/""}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Cert"":null,""URLItem"":""https://ELT:8443/""}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Cert"":null,""URLItem"":""https://ELT:8443/""}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Cert"":null,""URLItem"":""https://ELT:8443/""}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Cert"":null,""URLItem"":""https://ELT:8443/""}"
"ELT"	"12/18/2023 4:27:00 PM"	"Not yet valid"	"{""Certificate"":null,""URL"":[""http://localhost:8080/"",""https://localhost:8443/"",""http://ELT:8080/"",""https://ELT:8443/"",""http://ELT:8080/"",""https://ELT:8443/""]}"
